Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0      15487631  [avrora.c-print] 11 res: 71
   0      15489623  [avrora.c-print] 11 res: 70
   0      15491615  [avrora.c-print] 11 res: 69
   0      15493607  [avrora.c-print] 11 res: 68
   0      15495599  [avrora.c-print] 11 res: 67
   0      15497591  [avrora.c-print] 11 res: 66
   0      15499583  [avrora.c-print] 11 res: 65
   0      15501575  [avrora.c-print] 11 res: 64
   0      15503567  [avrora.c-print] 11 res: 63
   0      15505559  [avrora.c-print] 11 res: 62
   0      15507551  [avrora.c-print] 11 res: 61
   0      15509543  [avrora.c-print] 11 res: 60
   0      15511535  [avrora.c-print] 11 res: 59
   0      15513527  [avrora.c-print] 11 res: 58
   0      15515519  [avrora.c-print] 11 res: 57
   0      15517511  [avrora.c-print] 11 res: 56
   0      15519503  [avrora.c-print] 11 res: 55
   0      15521495  [avrora.c-print] 11 res: 54
   0      15523487  [avrora.c-print] 11 res: 53
   0      15525479  [avrora.c-print] 11 res: 52
   0      15527471  [avrora.c-print] 11 res: 51
   0      15529463  [avrora.c-print] 11 res: 50
   0      15531455  [avrora.c-print] 11 res: 49
   0      15533447  [avrora.c-print] 11 res: 48
   0      15535439  [avrora.c-print] 11 res: 47
   0      15537431  [avrora.c-print] 11 res: 46
   0      15539423  [avrora.c-print] 11 res: 45
   0      15541415  [avrora.c-print] 11 res: 44
   0      15543407  [avrora.c-print] 11 res: 43
   0      15545399  [avrora.c-print] 11 res: 42
   0      15547391  [avrora.c-print] 11 res: 41
   0      15549383  [avrora.c-print] 11 res: 40
   0      15551375  [avrora.c-print] 11 res: 39
   0      15553367  [avrora.c-print] 11 res: 38
   0      15555359  [avrora.c-print] 11 res: 37
   0      15557351  [avrora.c-print] 11 res: 36
   0      15559343  [avrora.c-print] 11 res: 35
   0      15561335  [avrora.c-print] 11 res: 34
   0      15563327  [avrora.c-print] 11 res: 33
   0      15565319  [avrora.c-print] 11 res: 32
   0      15567311  [avrora.c-print] 11 res: 31
   0      15569303  [avrora.c-print] 11 res: 30
   0      15571295  [avrora.c-print] 11 res: 29
   0      15573287  [avrora.c-print] 11 res: 28
   0      15575279  [avrora.c-print] 11 res: 27
   0      15577271  [avrora.c-print] 11 res: 26
   0      15579263  [avrora.c-print] 11 res: 25
   0      15581255  [avrora.c-print] 11 res: 24
   0      15583247  [avrora.c-print] 11 res: 23
   0      15585239  [avrora.c-print] 11 res: 22
   0      15587231  [avrora.c-print] 11 res: 21
   0      15589223  [avrora.c-print] 11 res: 20
   0      15591215  [avrora.c-print] 11 res: 19
   0      15593207  [avrora.c-print] 11 res: 18
   0      15595199  [avrora.c-print] 11 res: 17
   0      15597191  [avrora.c-print] 11 res: 16
   0      15599183  [avrora.c-print] 11 res: 15
   0      15601175  [avrora.c-print] 11 res: 14
   0      15603167  [avrora.c-print] 11 res: 13
   0      15605159  [avrora.c-print] 11 res: 12
   0      15607151  [avrora.c-print] 11 res: 11
   0      15609143  [avrora.c-print] 11 res: 10
   0      15610895  [avrora.c-print] 11 res: 9
   0      15612647  [avrora.c-print] 11 res: 8
   0      15614399  [avrora.c-print] 11 res: 7
   0      15616151  [avrora.c-print] 11 res: 6
   0      15617903  [avrora.c-print] 11 res: 5
   0      15619655  [avrora.c-print] 11 res: 4
   0      15621407  [avrora.c-print] 11 res: 3
   0      15623159  [avrora.c-print] 11 res: 2
   0      15624911  [avrora.c-print] 11 res: 1
   0      15626663  [avrora.c-print] 11 res: 0
   0      15630783  [avrora.c-print] 11 res: 11111111
   0      15632943  [avrora.c-print] 11 res: 254
   0      15635175  [avrora.c-print] 11 res: 253
   0      15637407  [avrora.c-print] 11 res: 252
   0      15639639  [avrora.c-print] 11 res: 251
   0      15641871  [avrora.c-print] 11 res: 250
   0      15644103  [avrora.c-print] 11 res: 249
   0      15646335  [avrora.c-print] 11 res: 248
   0      15648567  [avrora.c-print] 11 res: 247
   0      15650799  [avrora.c-print] 11 res: 246
   0      15653031  [avrora.c-print] 11 res: 245
   0      15655263  [avrora.c-print] 11 res: 244
   0      15657495  [avrora.c-print] 11 res: 243
   0      15659727  [avrora.c-print] 11 res: 242
   0      15661959  [avrora.c-print] 11 res: 241
   0      15664191  [avrora.c-print] 11 res: 240
   0      15666423  [avrora.c-print] 11 res: 239
   0      15668655  [avrora.c-print] 11 res: 238
   0      15670887  [avrora.c-print] 11 res: 237
   0      15673119  [avrora.c-print] 11 res: 236
   0      15675351  [avrora.c-print] 11 res: 235
   0      15677583  [avrora.c-print] 11 res: 234
   0      15679815  [avrora.c-print] 11 res: 233
   0      15682047  [avrora.c-print] 11 res: 232
   0      15684279  [avrora.c-print] 11 res: 231
   0      15686511  [avrora.c-print] 11 res: 255
   0      15688743  [avrora.c-print] 11 res: 230
   0      15690975  [avrora.c-print] 11 res: 229
   0      15693207  [avrora.c-print] 11 res: 228
   0      15695439  [avrora.c-print] 11 res: 227
   0      15697671  [avrora.c-print] 11 res: 226
   0      15699903  [avrora.c-print] 11 res: 225
   0      15702135  [avrora.c-print] 11 res: 224
   0      15704367  [avrora.c-print] 11 res: 223
   0      15706599  [avrora.c-print] 11 res: 222
   0      15708831  [avrora.c-print] 11 res: 221
   0      15711063  [avrora.c-print] 11 res: 220
   0      15713295  [avrora.c-print] 11 res: 219
   0      15715527  [avrora.c-print] 11 res: 218
   0      15717759  [avrora.c-print] 11 res: 217
   0      15719991  [avrora.c-print] 11 res: 216
   0      15722223  [avrora.c-print] 11 res: 215
   0      15724455  [avrora.c-print] 11 res: 214
   0      15726687  [avrora.c-print] 11 res: 213
   0      15728919  [avrora.c-print] 11 res: 212
   0      15731151  [avrora.c-print] 11 res: 211
   0      15733383  [avrora.c-print] 11 res: 210
   0      15735615  [avrora.c-print] 11 res: 209
   0      15737847  [avrora.c-print] 11 res: 208
   0      15740079  [avrora.c-print] 11 res: 207
   0      15742311  [avrora.c-print] 11 res: 206
   0      15744543  [avrora.c-print] 11 res: 205
   0      15746775  [avrora.c-print] 11 res: 204
   0      15749007  [avrora.c-print] 11 res: 203
   0      15751239  [avrora.c-print] 11 res: 202
   0      15753471  [avrora.c-print] 11 res: 201
   0      15755703  [avrora.c-print] 11 res: 200
   0      15757935  [avrora.c-print] 11 res: 199
   0      15760167  [avrora.c-print] 11 res: 198
   0      15762399  [avrora.c-print] 11 res: 197
   0      15764631  [avrora.c-print] 11 res: 196
   0      15766863  [avrora.c-print] 11 res: 195
   0      15769095  [avrora.c-print] 11 res: 194
   0      15771327  [avrora.c-print] 11 res: 193
   0      15773559  [avrora.c-print] 11 res: 192
   0      15775791  [avrora.c-print] 11 res: 191
   0      15778023  [avrora.c-print] 11 res: 190
   0      15780255  [avrora.c-print] 11 res: 189
   0      15782487  [avrora.c-print] 11 res: 188
   0      15784719  [avrora.c-print] 11 res: 187
   0      15786951  [avrora.c-print] 11 res: 186
   0      15789183  [avrora.c-print] 11 res: 185
   0      15791415  [avrora.c-print] 11 res: 184
   0      15793647  [avrora.c-print] 11 res: 183
   0      15795879  [avrora.c-print] 11 res: 182
   0      15798111  [avrora.c-print] 11 res: 181
   0      15800343  [avrora.c-print] 11 res: 180
   0      15802575  [avrora.c-print] 11 res: 179
   0      15804807  [avrora.c-print] 11 res: 178
   0      15807039  [avrora.c-print] 11 res: 177
   0      15809271  [avrora.c-print] 11 res: 176
   0      15811503  [avrora.c-print] 11 res: 175
   0      15813735  [avrora.c-print] 11 res: 174
   0      15815967  [avrora.c-print] 11 res: 173
   0      15818199  [avrora.c-print] 11 res: 172
   0      15820431  [avrora.c-print] 11 res: 171
   0      15822663  [avrora.c-print] 11 res: 170
   0      15824895  [avrora.c-print] 11 res: 169
   0      15827127  [avrora.c-print] 11 res: 168
   0      15829359  [avrora.c-print] 11 res: 167
   0      15831591  [avrora.c-print] 11 res: 166
   0      15833823  [avrora.c-print] 11 res: 165
   0      15836055  [avrora.c-print] 11 res: 164
   0      15838287  [avrora.c-print] 11 res: 163
   0      15840519  [avrora.c-print] 11 res: 162
   0      15842751  [avrora.c-print] 11 res: 161
   0      15844983  [avrora.c-print] 11 res: 160
   0      15847215  [avrora.c-print] 11 res: 159
   0      15849447  [avrora.c-print] 11 res: 158
   0      15851679  [avrora.c-print] 11 res: 157
   0      15853911  [avrora.c-print] 11 res: 156
   0      15856143  [avrora.c-print] 11 res: 155
   0      15858375  [avrora.c-print] 11 res: 154
   0      15860607  [avrora.c-print] 11 res: 153
   0      15862839  [avrora.c-print] 11 res: 152
   0      15865071  [avrora.c-print] 11 res: 151
   0      15867303  [avrora.c-print] 11 res: 150
   0      15869535  [avrora.c-print] 11 res: 149
   0      15871767  [avrora.c-print] 11 res: 148
   0      15873999  [avrora.c-print] 11 res: 147
   0      15876231  [avrora.c-print] 11 res: 146
   0      15878463  [avrora.c-print] 11 res: 145
   0      15880695  [avrora.c-print] 11 res: 144
   0      15882927  [avrora.c-print] 11 res: 143
   0      15885159  [avrora.c-print] 11 res: 142
   0      15887391  [avrora.c-print] 11 res: 141
   0      15889623  [avrora.c-print] 11 res: 140
   0      15891855  [avrora.c-print] 11 res: 139
   0      15894087  [avrora.c-print] 11 res: 138
   0      15896319  [avrora.c-print] 11 res: 137
   0      15898551  [avrora.c-print] 11 res: 136
   0      15900783  [avrora.c-print] 11 res: 135
   0      15903015  [avrora.c-print] 11 res: 134
   0      15905247  [avrora.c-print] 11 res: 133
   0      15907479  [avrora.c-print] 11 res: 132
   0      15909711  [avrora.c-print] 11 res: 131
   0      15911943  [avrora.c-print] 11 res: 130
   0      15914175  [avrora.c-print] 11 res: 129
   0      15916407  [avrora.c-print] 11 res: 128
   0      15918639  [avrora.c-print] 11 res: 127
   0      15920871  [avrora.c-print] 11 res: 126
   0      15923103  [avrora.c-print] 11 res: 125
   0      15925335  [avrora.c-print] 11 res: 124
   0      15927567  [avrora.c-print] 11 res: 123
   0      15929799  [avrora.c-print] 11 res: 122
   0      15932031  [avrora.c-print] 11 res: 121
   0      15934263  [avrora.c-print] 11 res: 120
   0      15936495  [avrora.c-print] 11 res: 119
   0      15938727  [avrora.c-print] 11 res: 118
   0      15940959  [avrora.c-print] 11 res: 117
   0      15943191  [avrora.c-print] 11 res: 116
   0      15945423  [avrora.c-print] 11 res: 115
   0      15947655  [avrora.c-print] 11 res: 114
   0      15949887  [avrora.c-print] 11 res: 113
   0      15952119  [avrora.c-print] 11 res: 112
   0      15954351  [avrora.c-print] 11 res: 111
   0      15956583  [avrora.c-print] 11 res: 110
   0      15958815  [avrora.c-print] 11 res: 109
   0      15961047  [avrora.c-print] 11 res: 108
   0      15963279  [avrora.c-print] 11 res: 107
   0      15965511  [avrora.c-print] 11 res: 106
   0      15967743  [avrora.c-print] 11 res: 105
   0      15969975  [avrora.c-print] 11 res: 104
   0      15972207  [avrora.c-print] 11 res: 103
   0      15974439  [avrora.c-print] 11 res: 102
   0      15976671  [avrora.c-print] 11 res: 101
   0      15978903  [avrora.c-print] 11 res: 100
   0      15980895  [avrora.c-print] 11 res: 99
   0      15982887  [avrora.c-print] 11 res: 98
   0      15984879  [avrora.c-print] 11 res: 97
   0      15986871  [avrora.c-print] 11 res: 96
   0      15988863  [avrora.c-print] 11 res: 95
   0      15990855  [avrora.c-print] 11 res: 94
   0      15992847  [avrora.c-print] 11 res: 93
   0      15994839  [avrora.c-print] 11 res: 92
   0      15996831  [avrora.c-print] 11 res: 91
   0      15998823  [avrora.c-print] 11 res: 90
   0      16000815  [avrora.c-print] 11 res: 89
   0      16002807  [avrora.c-print] 11 res: 88
   0      16004799  [avrora.c-print] 11 res: 87
   0      16006791  [avrora.c-print] 11 res: 86
   0      16008783  [avrora.c-print] 11 res: 85
   0      16010775  [avrora.c-print] 11 res: 84
   0      16012767  [avrora.c-print] 11 res: 83
   0      16014759  [avrora.c-print] 11 res: 82
   0      16016751  [avrora.c-print] 11 res: 81
   0      16018743  [avrora.c-print] 11 res: 80
   0      16020735  [avrora.c-print] 11 res: 79
   0      16022727  [avrora.c-print] 11 res: 78
   0      16024719  [avrora.c-print] 11 res: 77
   0      16026711  [avrora.c-print] 11 res: 76
   0      16028703  [avrora.c-print] 11 res: 75
   0      16030695  [avrora.c-print] 11 res: 74
   0      16032687  [avrora.c-print] 11 res: 73
   0      16034679  [avrora.c-print] 11 res: 72
   0      16036671  [avrora.c-print] 11 res: 71
   0      16038663  [avrora.c-print] 11 res: 70
   0      16040655  [avrora.c-print] 11 res: 69
   0      16042647  [avrora.c-print] 11 res: 68
   0      16044639  [avrora.c-print] 11 res: 67
   0      16046631  [avrora.c-print] 11 res: 66
   0      16048623  [avrora.c-print] 11 res: 65
   0      16050615  [avrora.c-print] 11 res: 64
   0      16052607  [avrora.c-print] 11 res: 63
   0      16054599  [avrora.c-print] 11 res: 62
   0      16056591  [avrora.c-print] 11 res: 61
   0      16058583  [avrora.c-print] 11 res: 60
   0      16060575  [avrora.c-print] 11 res: 59
   0      16062567  [avrora.c-print] 11 res: 58
   0      16064559  [avrora.c-print] 11 res: 57
   0      16066551  [avrora.c-print] 11 res: 56
   0      16068543  [avrora.c-print] 11 res: 55
   0      16070535  [avrora.c-print] 11 res: 54
   0      16072527  [avrora.c-print] 11 res: 53
   0      16074519  [avrora.c-print] 11 res: 52
   0      16076511  [avrora.c-print] 11 res: 51
   0      16078503  [avrora.c-print] 11 res: 50
   0      16080495  [avrora.c-print] 11 res: 49
   0      16082487  [avrora.c-print] 11 res: 48
   0      16084479  [avrora.c-print] 11 res: 47
   0      16086471  [avrora.c-print] 11 res: 46
   0      16088463  [avrora.c-print] 11 res: 45
   0      16090455  [avrora.c-print] 11 res: 44
   0      16092447  [avrora.c-print] 11 res: 43
   0      16094439  [avrora.c-print] 11 res: 42
   0      16096431  [avrora.c-print] 11 res: 41
   0      16098423  [avrora.c-print] 11 res: 40
   0      16100415  [avrora.c-print] 11 res: 39
   0      16102407  [avrora.c-print] 11 res: 38
   0      16104399  [avrora.c-print] 11 res: 37
   0      16106391  [avrora.c-print] 11 res: 36
   0      16108383  [avrora.c-print] 11 res: 35
   0      16110375  [avrora.c-print] 11 res: 34
   0      16112367  [avrora.c-print] 11 res: 33
   0      16114359  [avrora.c-print] 11 res: 32
   0      16116351  [avrora.c-print] 11 res: 31
   0      16118343  [avrora.c-print] 11 res: 30
   0      16120335  [avrora.c-print] 11 res: 29
   0      16122327  [avrora.c-print] 11 res: 28
   0      16124319  [avrora.c-print] 11 res: 27
   0      16126311  [avrora.c-print] 11 res: 26
   0      16128303  [avrora.c-print] 11 res: 25
   0      16130295  [avrora.c-print] 11 res: 24
   0      16132287  [avrora.c-print] 11 res: 23
   0      16134279  [avrora.c-print] 11 res: 22
   0      16136271  [avrora.c-print] 11 res: 21
   0      16138263  [avrora.c-print] 11 res: 20
   0      16140255  [avrora.c-print] 11 res: 19
   0      16142247  [avrora.c-print] 11 res: 18
   0      16144239  [avrora.c-print] 11 res: 17
   0      16146231  [avrora.c-print] 11 res: 16
   0      16148223  [avrora.c-print] 11 res: 15
   0      16150215  [avrora.c-print] 11 res: 14
   0      16152207  [avrora.c-print] 11 res: 13
   0      16154199  [avrora.c-print] 11 res: 12
   0      16156191  [avrora.c-print] 11 res: 11
   0      16158183  [avrora.c-print] 11 res: 10
   0      16159935  [avrora.c-print] 11 res: 9
   0      16161687  [avrora.c-print] 11 res: 8
   0      16163439  [avrora.c-print] 11 res: 7
   0      16165191  [avrora.c-print] 11 res: 6
   0      16166943  [avrora.c-print] 11 res: 5
   0      16168695  [avrora.c-print] 11 res: 4
   0      16170447  [avrora.c-print] 11 res: 3
   0      16172199  [avrora.c-print] 11 res: 2
   0      16173951  [avrora.c-print] 11 res: 1
   0      16175703  [avrora.c-print] 11 res: 0
   0      16179823  [avrora.c-print] 11 res: 11111111
   0      16181983  [avrora.c-print] 11 res: 254
   0      16184215  [avrora.c-print] 11 res: 253
   0      16186447  [avrora.c-print] 11 res: 252
   0      16188679  [avrora.c-print] 11 res: 251
   0      16190911  [avrora.c-print] 11 res: 250
   0      16193143  [avrora.c-print] 11 res: 249
   0      16195375  [avrora.c-print] 11 res: 248
   0      16197607  [avrora.c-print] 11 res: 247
   0      16199839  [avrora.c-print] 11 res: 246
   0      16202071  [avrora.c-print] 11 res: 245
   0      16204303  [avrora.c-print] 11 res: 244
   0      16206535  [avrora.c-print] 11 res: 243
   0      16208767  [avrora.c-print] 11 res: 242
   0      16210999  [avrora.c-print] 11 res: 241
   0      16213231  [avrora.c-print] 11 res: 240
   0      16215463  [avrora.c-print] 11 res: 239
   0      16217695  [avrora.c-print] 11 res: 238
   0      16219927  [avrora.c-print] 11 res: 237
